"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Georgia","Candler",,,32.402092,-82.077026,
"United States","Georgia","Carroll",,,33.581383,-85.079765,
"United States","Georgia","Catoosa",,,34.898724,-85.137573,
"United States","Georgia","Charlton",,,30.783710,-82.139519,
"United States","Georgia","Chatham",,,32.000431,-81.124893,
"United States","Georgia","Chattahoochee",,,32.343410,-84.788094,
"United States","Georgia","Chattooga",,,34.471977,-85.345360,
"United States","Georgia","Cherokee",,,34.243938,-84.474319,
"United States","Georgia","Clarke",,,33.954365,-83.371239,
"United States","Georgia","Clay",,,31.622211,-84.977142,
"United States","Georgia","Clayton",,,33.541870,-84.355942,
"United States","Georgia","Clinch",,,30.913958,-82.704323,
"United States","Georgia","Cobb",,,33.942432,-84.576126,
"United States","Georgia","Coffee",,,31.548929,-82.854919,
"United States","Georgia","Colquitt",,,31.188107,-83.767792,
"United States","Georgia","Columbia",,,33.545341,-82.263527,
"United States","Georgia","Cook",,,31.160685,-83.429474,
"United States","Georgia","Coweta",,,33.353344,-84.761299,
"United States","Georgia","Crawford",,,32.713917,-83.980614,
"United States","Georgia","Crisp",,,31.922895,-83.768120,
"United States","Georgia","Dade",,,34.854916,-85.504906,
"United States","Georgia","Dawson",,,34.442440,-84.169640,
"United States","Georgia","DeKalb",,,33.769440,-84.223961,
"United States","Georgia","Decatur",,,30.879679,-84.576195,
"United States","Georgia","Dodge",,,32.172649,-83.169487,
"United States","Georgia","Dooly",,,32.156307,-83.797462,
"United States","Georgia","Dougherty",,,31.533285,-84.217224,
"United States","Georgia","Douglas",,,33.702911,-84.770264,
"United States","Georgia","Early",,,31.321552,-84.902550,
"United States","Georgia","Echols",,,30.711012,-82.896873,
"United States","Georgia","Effingham",,,32.366161,-81.342812,
"United States","Georgia","Elbert",,,34.113022,-82.839363,
"United States","Georgia","Emanuel",,,32.592213,-82.302399,
"United States","Georgia","Evans",,,32.153290,-81.887009,
"United States","Georgia","Fannin",,,34.864304,-84.316963,
"United States","Georgia","Fayette",,,33.413578,-84.490891,
"United States","Georgia","Floyd",,,34.262684,-85.215775,
"United States","Georgia","Forsyth",,,34.226040,-84.123154,
"United States","Georgia","Franklin",,,34.375256,-83.231598,
"United States","Georgia","Fulton",,,33.792168,-84.463196,
"United States","Georgia","Gilmer",,,34.693169,-84.458023,
"United States","Georgia","Glascock",,,33.228798,-82.612976,
"United States","Georgia","Glynn",,,31.232794,-81.538116,
"United States","Georgia","Gordon",,,34.504875,-84.872963,
"United States","Georgia","Grady",,,30.874548,-84.234184,
"United States","Georgia","Greene",,,33.576920,-83.171394,
"United States","Georgia","Gwinnett",,,33.960442,-84.021378,
"United States","Georgia","Habersham",,,34.633316,-83.530945,
"United States","Georgia","Hall",,,34.322079,-83.818970,
"United States","Georgia","Hancock",,,33.272156,-82.997665,
"United States","Georgia","Haralson",,,33.796021,-85.210060,
"United States","Georgia","Harris",,,32.737099,-84.905388,
"United States","Georgia","Hart",,,34.346272,-82.965675,
"United States","Georgia","Heard",,,33.296867,-85.128868,
"United States","Georgia","Henry",,,33.453342,-84.148148,
"United States","Georgia","Houston",,,32.458027,-83.668793,
"United States","Georgia","Irwin",,,31.602131,-83.275017,
"United States","Georgia","Jackson",,,34.137947,-83.568146,
"United States","Georgia","Jasper",,,33.315353,-83.688454,
"United States","Georgia","Jeff Davis",,,31.804056,-82.637253,
"United States","Georgia","Jefferson",,,33.058674,-82.416092,
"United States","Georgia","Jenkins",,,32.792488,-81.960403,
"United States","Georgia","Johnson",,,32.702110,-82.661667,
"United States","Georgia","Jones",,,33.025120,-83.560188,
"United States","Georgia","Lamar",,,33.078415,-84.142639,
"United States","Georgia","Lanier",,,31.038286,-83.064728,
"United States","Georgia","Laurens",,,32.463253,-82.922211,
"United States","Georgia","Lee",,,31.779331,-84.143242,
"United States","Georgia","Liberty",,,31.825890,-81.492508,
"United States","Georgia","Lincoln",,,33.792015,-82.450241,
"United States","Georgia","Long",,,31.752188,-81.749527,
"United States","Georgia","Lowndes",,,30.835688,-83.270569,
"United States","Georgia","Lumpkin",,,34.572865,-84.004257,
"United States","Georgia","Macon",,,32.352070,-84.042343,
"United States","Georgia","Madison",,,34.129208,-83.212189,
"United States","Georgia","Marion",,,32.348339,-84.527336,
"United States","Georgia","McDuffie",,,33.478519,-82.482529,
"United States","Georgia","McIntosh",,,31.496836,-81.401634,
"United States","Georgia","Meriwether",,,33.041634,-84.688599,
"United States","Georgia","Miller",,,31.165689,-84.731514,
"United States","Georgia","Mitchell",,,31.224833,-84.193817,
"United States","Georgia","Monroe",,,33.014290,-83.920975,
"United States","Georgia","Montgomery",,,32.172009,-82.535278,
"United States","Georgia","Morgan",,,33.592319,-83.491295,
"United States","Georgia","Murray",,,34.788975,-84.749931,
"United States","Georgia","Muscogee",,,32.509319,-84.871422,
"United States","Georgia","Newton",,,33.555145,-83.845474,
"United States","Georgia","Oconee",,,33.837502,-83.436798,
"United States","Georgia","Oglethorpe",,,33.878632,-83.082779,
"United States","Georgia","Out of GA",,,,,
"United States","Georgia","Paulding",,,33.919697,-84.868484,
"United States","Georgia","Peach",,,32.569344,-83.829369,
"United States","Georgia","Pickens",,,34.465893,-84.464066,
"United States","Georgia","Pierce",,,31.359282,-82.215981,
"United States","Georgia","Pike",,,33.093102,-84.387901,
"United States","Georgia","Polk",,,34.002670,-85.186775,
"United States","Georgia","Pulaski",,,32.233345,-83.475502,
"United States","Georgia","Putnam",,,33.320560,-83.375526,
"United States","Georgia","Quitman",,,31.867281,-85.017731,
"United States","Georgia","Rabun",,,34.883896,-83.403046,
"United States","Georgia","Randolph",,,31.766228,-84.757324,
"United States","Georgia","Richmond",,,33.357773,-82.070267,
"United States","Georgia","Rockdale",,,33.651451,-84.022018,
"United States","Georgia","Schley",,,32.265404,-84.312592,
"United States","Georgia","Screven",,,32.749763,-81.607796,
"United States","Georgia","Seminole",,,30.934649,-84.868240,
"United States","Georgia","Spalding",,,33.263100,-84.280144,
"United States","Georgia","Stephens",,,34.551514,-83.294052,
"United States","Georgia","Stewart",,,32.079967,-84.832077,
"United States","Georgia","Sumter",,,32.036507,-84.198212,
"United States","Georgia","Talbot",,,32.696426,-84.533516,
"United States","Georgia","Taliaferro",,,33.565434,-82.881371,
"United States","Georgia","Tattnall",,,32.047852,-82.055389,
"United States","Georgia","Taylor",,,32.557926,-84.250771,
"United States","Georgia","Telfair",,,31.928295,-82.934914,
"United States","Georgia","Terrell",,,31.775274,-84.440697,
"United States","Georgia","Thomas",,,30.863922,-83.918472,
"United States","Georgia","Tift",,,31.457439,-83.523613,
"United States","Georgia","Toombs",,,32.120598,-82.329575,
"United States","Georgia","Towns",,,34.913692,-83.741074,
"United States","Georgia","Treutlen",,,32.404221,-82.569046,
"United States","Georgia","Troup",,,33.033493,-85.028122,
"United States","Georgia","Turner",,,31.716127,-83.620697,
"United States","Georgia","Twiggs",,,32.674355,-83.430786,
"United States","Georgia","Unassigned",,,,0.000000,
"United States","Georgia","Union",,,34.829960,-83.989670,
"United States","Georgia","Upson",,,32.879208,-84.300247,
"United States","Georgia","Walker",,,34.733765,-85.301651,
"United States","Georgia","Walton",,,33.780178,-83.735519,
"United States","Georgia","Ware",,,31.054491,-82.422241,
"United States","Georgia","Warren",,,33.411465,-82.677956,
"United States","Georgia","Washington",,,32.967117,-82.793571,
"United States","Georgia","Wayne",,,31.552181,-81.918945,
"United States","Georgia","Webster",,,32.040661,-84.547432,
"United States","Georgia","Wheeler",,,32.120090,-82.725746,
"United States","Georgia","White",,,34.646244,-83.749054,
"United States","Georgia","Whitfield",,,34.809875,-84.960938,
"United States","Georgia","Wilcox",,,31.974970,-83.434387,
"United States","Georgia","Wilkes",,,33.782906,-82.742859,
"United States","Georgia","Wilkinson",,,32.802910,-83.171410,
"United States","Georgia","Worth",,,31.551622,-83.850906,
"United States","Grand Princess","",,,37.648899,-122.665497,
"United States","Guam","",168.783,312.561,13.444300,144.793701,
"United States","Hawaii","",,,19.601212,-155.521011,
"United States","Hawaii","Hawaii",,,19.601212,-155.521011,
"United States","Hawaii","Honolulu",,,21.458033,-157.971222,
"United States","Hawaii","Kalawao",,,21.178825,-156.958359,
"United States","Hawaii","Kauai",,,22.039351,-159.596680,
"United States","Hawaii","Maui",,,20.863997,-156.568909,
"United States","Hawaii","Out of HI",,,,,
"United States","Hawaii","Unassigned",,,,0.000000,
"United States","Idaho","",,,43.452660,-116.241554,
"United States","Idaho","Ada",,,43.452660,-116.241554,
"United States","Idaho","Adams",,,44.893337,-116.454529,
"United States","Idaho","Bannock",,,42.670029,-112.223328,
"United States","Idaho","Bear Lake",,,42.282696,-111.328926,
"United States","Idaho","Benewah",,,47.217541,-116.658684,
"United States","Idaho","Bingham",,,43.216728,-112.397842,
"United States","Idaho","Blaine",,,43.408581,-113.975266,
"United States","Idaho","Boise",,,43.988300,-115.730927,
"United States","Idaho","Bonner",,,48.299961,-116.601791,
"United States","Idaho","Bonneville",,,43.387135,-111.616158,
"United States","Idaho","Boundary",,,48.766850,-116.463020,
"United States","Idaho","Butte",,,43.725922,-113.173546,
"United States","Idaho","Camas",,,43.466656,-114.806587,
"United States","Idaho","Canyon",,,43.619701,-116.709549,
"United States","Idaho","Caribou",,,42.771492,-111.559769,
"United States","Idaho","Cassia",,,42.283478,-113.601242,
"United States","Idaho","Clark",,,44.284962,-112.350571,
"United States","Idaho","Clearwater",,,46.674599,-115.662239,
"United States","Idaho","Custer",,,44.241867,-114.285545,
"United States","Idaho","Elmore",,,43.350712,-115.470161,
"United States","Idaho","Franklin",,,42.183323,-111.814964,
"United States","Idaho","Fremont",,,44.228008,-111.480995,
"United States","Idaho","Gem",,,44.064823,-116.398376,
"United States","Idaho","Gooding",,,42.969280,-114.810829,
"United States","Idaho","Idaho",,,45.847214,-115.463448,
"United States","Idaho","Jefferson",,,43.820786,-112.313171,
"United States","Idaho","Jerome",,,42.688911,-114.265503,
"United States","Idaho","Kootenai",,,47.672825,-116.702087,
"United States","Idaho","Latah",,,46.815880,-116.711372,
"United States","Idaho","Lemhi",,,44.943810,-113.930977,
"United States","Idaho","Lewis",,,46.233154,-116.434143,
"United States","Idaho","Lincoln",,,43.001232,-114.135880,
"United States","Idaho","Madison",,,43.781410,-111.653847,
"United States","Idaho","Minidoka",,,42.855186,-113.635727,
"United States","Idaho","Nez Perce",,,46.326382,-116.750099,
"United States","Idaho","Oneida",,,42.194942,-112.540787,
"United States","Idaho","Owyhee",,,42.580170,-116.169388,
"United States","Idaho","Payette",,,44.005451,-116.764771,
"United States","Idaho","Power",,,42.692551,-112.839577,
"United States","Idaho","Shoshone",,,47.353642,-115.891678,
"United States","Idaho","Teton",,,43.753036,-111.205673,
"United States","Idaho","Twin Falls",,,42.354404,-114.668541,
"United States","Idaho","Unassigned",,,,,
"United States","Idaho","Valley",,,44.767284,-115.567680,
"United States","Idaho","Washington",,,44.452755,-116.784767,
"United States","Illinois","",,,39.988155,-91.187866,
"United States","Illinois","Adams",,,39.988155,-91.187866,
"United States","Illinois","Alexander",,,37.180492,-89.329109,
"United States","Illinois","Bond",,,38.888294,-89.435349,
"United States","Illinois","Boone",,,42.323593,-88.823456,
"United States","Illinois","Brown",,,39.962090,-90.750679,
"United States","Illinois","Bureau",,,41.403851,-89.528305,
"United States","Illinois","Calhoun",,,39.168404,-90.663300,
"United States","Illinois","Carroll",,,42.068233,-89.933952,
"United States","Illinois","Cass",,,39.969910,-90.247345,
"United States","Illinois","Champaign",,,40.139194,-88.200462,
"United States","Illinois","Chicago",,,41.878101,-87.629799,
"United States","Illinois","Christian",,,39.545815,-89.277802,
"United States","Illinois","Clark",,,39.334259,-87.787056,
"United States","Illinois","Clay",,,38.753887,-88.489143,
"United States","Illinois","Clinton",,,38.607048,-89.423851,
"United States","Illinois","Coles",,,39.519489,-88.223587,
"United States","Illinois","Cook",,,41.841450,-87.816589,
"United States","Illinois","Crawford",,,39.003223,-87.759544,
"United States","Illinois","Cumberland",,,39.274323,-88.240112,
"United States","Illinois","De Witt",,,40.175144,-88.909599,
"United States","Illinois","DeKalb",,,41.893734,-88.769585,
"United States","Illinois","Douglas",,,39.767681,-88.218544,
"United States","Illinois","DuPage",,,41.851170,-88.086426,
"United States","Illinois","Edgar",,,39.680920,-87.747597,
"United States","Illinois","Edwards",,,38.413532,-88.057205,
"United States","Illinois","Effingham",,,39.059357,-88.589699,
"United States","Illinois","Fayette",,,39.000721,-89.024529,
"United States","Illinois","Ford",,,40.597069,-88.223511,
"United States","Illinois","Franklin",,,37.991890,-88.925674,
"United States","Illinois","Fulton",,,40.472893,-90.208626,
"United States","Illinois","Gallatin",,,37.764309,-88.229538,
"United States","Illinois","Greene",,,39.359074,-90.388863,
"United States","Illinois","Grundy",,,41.285694,-88.419060,
"United States","Illinois","Hamilton",,,38.081635,-88.538834,
"United States","Illinois","Hancock",,,40.404240,-91.163139,
"United States","Illinois","Hardin",,,37.518105,-88.268730,
"United States","Illinois","Henderson",,,40.819088,-90.924911,
"United States","Illinois","Henry",,,41.353397,-90.132965,
"United States","Illinois","Iroquois",,,40.747177,-87.824669,
"United States","Illinois","Jackson",,,37.785954,-89.382324,
"United States","Illinois","Jasper",,,39.010544,-88.154373,
"United States","Illinois","Jefferson",,,38.299801,-88.924004,
"United States","Illinois","Jersey",,,39.088692,-90.353928,
"United States","Illinois","Jo Daviess",,,42.365425,-90.210945,
"United States","Illinois","Johnson",,,37.459396,-88.881653,
"United States","Illinois","Kane",,,41.938427,-88.428612,
"United States","Illinois","Kankakee",,,41.137470,-87.862053,
"United States","Illinois","Kendall",,,41.590809,-88.428696,
"United States","Illinois","Knox",,,40.931488,-90.213303,
"United States","Illinois","LaSalle",,,41.344261,-88.886337,
"United States","Illinois","Lake",,,42.322491,-88.003677,
"United States","Illinois","Lawrence",,,38.719879,-87.728844,
"United States","Illinois","Lee",,,41.745838,-89.299774,
